"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9","AS1","AS2","FS1","FS2","ISR1","ISR3","ISR4"
"ASV_2697",0,16,0,0,0,0,25,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,31,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,17,0,0
"ASV_2698",0,0,0,0,0,19,14,8,0,0,21,0,7,0,0,0,0,0,0,0,0,0,8,12,12,0,0,24,13,5,0,0,9,0,18,0,0,0,0,0,0,0,0
"ASV_2699",0,0,0,0,0,0,16,24,21,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,10,0,0,0,11,0,0,0,45,0,0,0,0
"ASV_2700",0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,26,0,0,0,0,0,0,0,10,0,0,0,0,66,12,0,18,0,0,5,0,0,0,0,0,0,0
"ASV_2702",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,39,5,45,25,9,6,12,0,0,0,0,0,0,0,0,0
"ASV_2705",18,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,64,0,0,9,0,0,0,0,0,10,0,16,0,0,0,0,0,9,0,0
"ASV_2706",16,0,0,0,0,0,0,0,0,0,25,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,19,23,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2707",9,0,0,0,0,0,0,0,0,0,8,5,0,0,10,0,9,0,0,36,5,0,0,0,9,0,6,22,0,9,0,0,0,0,9,0,0,0,21,0,9,0,2
"ASV_2708",9,11,19,0,0,0,0,15,0,0,0,0,0,0,0,26,12,14,0,0,0,15,0,0,12,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,12,0,0
"ASV_2709",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,25,0,23,0,0,31,0,36,0,0,0,18,0,0,0,0
"ASV_2710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2712",0,24,0,0,0,0,0,0,14,0,0,0,0,0,0,12,27,0,12,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,38,0,0
"ASV_2713",0,15,0,0,0,0,12,0,0,0,9,0,0,0,19,13,0,0,0,15,0,0,0,0,10,14,0,6,0,0,0,0,0,0,8,14,0,0,15,12,6,0,0
"ASV_2714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,83,0,0,0,0,0,36,0,16,0,0,0,0,0,0,0,0,0,0
"ASV_2715",21,0,0,0,0,0,46,0,18,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,0,0,0,23,0,0,0,0
"ASV_2716",8,23,0,0,0,0,29,19,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,23,0,0,0,0,0,18,0,0,0
"ASV_2717",2,0,0,0,0,0,11,26,0,0,0,0,0,0,14,13,0,0,0,15,0,0,0,0,21,16,0,0,0,0,12,0,0,3,0,9,0,0,0,0,0,0,0
"ASV_2718",0,29,0,0,0,0,0,0,19,0,0,0,21,0,0,0,26,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0
"ASV_2719",0,17,0,29,0,10,0,0,0,0,0,0,0,0,0,32,29,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,0,0,0,0,0,0,0
"ASV_2720",0,15,0,0,0,0,7,22,0,21,0,0,0,0,0,0,22,20,0,0,17,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,17,0,0,0
"ASV_2721",0,9,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ASV_2722",0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2723",0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,82,21,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2724",0,0,0,0,6,0,13,20,0,0,25,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,30,17,0,0,0
"ASV_2725",0,0,0,0,0,0,0,0,61,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2731",22,0,0,0,0,0,42,0,0,0,0,0,20,0,22,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0
"ASV_2732",15,6,0,0,0,0,18,23,0,10,0,0,8,0,0,0,6,0,0,0,12,5,0,0,14,0,0,0,10,0,0,0,10,10,0,11,0,0,0,8,0,0,0
"ASV_2733",13,0,5,0,0,0,16,14,0,7,0,0,8,0,0,6,15,6,3,0,6,6,0,0,0,7,0,0,0,0,12,0,9,10,6,6,0,0,0,11,0,0,0
"ASV_2734",0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,25,28,0,0,25,23,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,21,0,0,0
"ASV_2735",0,0,25,0,0,0,0,8,6,0,10,0,0,0,0,0,18,0,0,0,0,0,0,0,15,9,0,0,16,0,0,0,0,15,0,0,0,0,0,22,22,0,0
"ASV_2737",0,0,0,0,0,0,52,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0
"ASV_2738",0,0,0,0,0,0,0,0,0,7,23,0,6,0,0,0,12,30,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,0,0,0,0,0,0,0,0
"ASV_2743",8,0,0,19,0,0,11,0,0,0,15,0,0,0,7,0,8,17,0,8,0,0,0,0,13,0,0,17,5,0,0,0,0,0,10,0,0,0,17,0,10,0,0
"ASV_2744",0,41,0,15,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,0,0,0,0,0,24,0,0
"ASV_2745",0,12,9,0,0,0,0,0,12,0,14,0,0,0,11,12,22,0,0,18,0,13,0,0,0,0,10,0,0,0,12,0,0,0,0,10,0,0,10,0,0,0,0
"ASV_2746",0,5,0,0,0,0,91,0,0,0,15,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,5,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0
"ASV_2747",0,0,0,0,0,0,0,24,0,0,20,0,23,0,0,0,0,0,0,0,0,0,0,0,14,0,14,43,8,0,0,0,0,0,0,10,0,0,0,0,9,0,0
"ASV_2748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,37,0,0,0,67,0,0,0,0,0,21,0,16,0,0,8,0,0,0,0,0,0,0,0
"ASV_2749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0
"ASV_2751",10,0,0,0,0,0,20,8,8,7,0,6,10,0,5,7,16,0,0,13,7,9,0,0,9,0,7,0,7,5,0,0,0,10,0,0,0,0,0,0,0,0,0
"ASV_2752",10,0,0,12,0,5,20,0,0,0,4,0,0,0,8,13,0,7,0,29,10,0,0,0,0,0,0,18,0,0,0,0,0,5,0,13,0,0,10,0,0,0,0
"ASV_2753",0,42,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,41,10,0,49,0,0,0,0,0,0,0,8,0
"ASV_2754",0,20,0,0,0,0,31,0,0,15,0,0,0,0,0,0,31,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"ASV_2756",0,0,0,23,0,0,24,0,0,0,0,0,0,0,32,25,0,0,0,42,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2757",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,0
"ASV_2758",0,0,0,0,0,0,0,16,10,0,23,0,0,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,17,0,0,36,0,21,0,0
"ASV_2759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,22,105,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2763",26,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,19,21,0,0,0,0,0,22,0,11,0,36,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"ASV_2764",0,62,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2765",0,42,0,31,0,0,0,0,0,0,0,0,0,0,14,20,21,0,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2766",0,21,0,0,0,0,0,29,0,0,0,0,20,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,22,0,0
"ASV_2767",0,20,0,0,0,0,0,28,10,0,22,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,34,0,0
"ASV_2768",0,20,0,16,0,0,0,0,0,0,17,0,0,0,13,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,38,0,0
"ASV_2769",0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,20,0,0,0,0,0,0,58,0,18,0,0,0,0,0,0,0,0,0,28,13,0,0
"ASV_2770",0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,43,0,0,0,0,0,37,0,0,0,0,0,0,0
"ASV_2771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,44,0,0,0,0,13,0,28,0,19,0,0,0,0,0,0,0,0,0
"ASV_2772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
"ASV_2775",21,13,0,0,0,0,0,11,0,0,0,0,9,0,26,0,0,0,0,21,10,0,0,0,16,0,0,0,0,0,0,0,6,0,7,0,0,0,22,0,0,0,0
"ASV_2776",13,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,0,19,0,0,0,0,0,21,0,24,0,0,0,15,0,0,0,0,24,0,0,0
"ASV_2777",0,28,0,0,0,0,52,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"ASV_2778",0,24,0,30,0,0,0,0,0,0,14,0,0,0,13,0,23,0,0,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"ASV_2779",0,23,16,0,0,0,0,30,0,20,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0
"ASV_2780",0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2781",0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,10,0,0,62,35,0,0,0
"ASV_2782",0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,14,0,17,0,13,0,26,0,0,0,0,0,0,0,0,0
"ASV_2783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,35,0,0,0,27,0,0,0,0,0,44,0,0,0,0,0,0,0,0
"ASV_2784",0,32,22,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
"ASV_2785",0,18,0,0,0,0,0,20,5,0,0,0,0,0,0,11,14,0,0,0,9,8,0,0,0,6,0,10,11,5,0,4,16,12,0,0,0,0,6,0,6,0,0
"ASV_2786",0,0,0,0,0,0,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
"ASV_2787",0,0,0,0,0,0,9,0,0,0,17,0,4,0,0,9,0,19,0,27,0,0,0,0,0,0,0,10,0,19,20,0,0,14,13,0,0,0,0,0,0,0,0
"ASV_2788",31,0,18,0,0,0,33,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,0,0,0
"ASV_2789",0,99,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2790",0,30,0,11,0,0,0,0,0,0,0,0,4,0,0,0,18,0,0,11,0,38,0,0,0,0,0,0,0,0,27,0,0,0,0,21,0,0,0,0,0,0,0
"ASV_2791",0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,19,0,0,0,55,0,0,0,0,0,26,0,0,0,0,0,0,0
"ASV_2792",0,16,0,6,0,0,12,0,0,12,0,0,14,0,0,9,0,0,0,0,23,9,0,0,8,7,0,0,11,0,0,0,0,11,10,0,0,0,0,0,12,0,0
"ASV_2793",0,0,0,19,0,0,10,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2794",0,0,0,0,0,0,0,0,20,11,33,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,22,0,10,13,0,0,11,13,0,0,0,0,0,0,0,0
"ASV_2796",10,0,21,6,0,0,0,0,0,0,49,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,12,0,12,0,0,0,17,11,0,0,0,0,0,0,0,0
"ASV_2797",0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,26,0,23,16,0,0,0,14,0,0,10,16,0,0,0,0,13,0,0,0
"ASV_2798",0,0,0,0,0,0,57,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2799",0,0,0,0,0,0,0,0,0,0,17,0,0,0,53,0,19,24,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"ASV_2800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,109,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,32,0,0,0,0,0,0,0,0
"ASV_2803",24,0,0,0,0,0,0,0,0,0,18,0,20,0,24,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0
"ASV_2804",16,0,0,12,0,0,0,15,6,12,0,0,11,0,0,0,10,0,0,34,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0
"ASV_2805",0,23,14,0,0,0,0,0,0,21,11,0,0,0,0,0,24,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
"ASV_2806",0,13,0,0,0,0,25,9,0,11,0,0,0,0,13,17,0,0,0,32,12,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"ASV_2807",0,0,0,0,0,0,19,20,0,10,0,0,0,0,0,14,0,0,0,0,0,19,0,0,16,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,23,0,0
"ASV_2808",0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,78,19,0,0
"ASV_2809",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,76,0,0,0
"ASV_2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2812",14,17,14,0,7,0,6,15,0,13,8,9,0,0,0,0,8,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,4,0,0
"ASV_2813",0,25,0,0,0,0,20,0,0,0,0,0,0,0,10,10,23,0,0,0,17,0,0,0,0,0,0,0,0,22,0,0,0,30,0,0,0,0,0,0,0,0,0
"ASV_2814",0,24,0,16,0,0,0,0,0,0,21,0,15,0,15,0,0,0,7,0,0,0,12,0,25,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2815",0,20,0,0,0,0,0,23,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,0,0
"ASV_2816",0,11,8,0,0,0,0,0,12,14,0,0,0,0,0,0,0,18,0,0,12,0,0,0,0,0,0,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2817",0,0,42,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2818",0,0,10,0,8,0,0,17,0,0,0,0,0,0,0,0,19,0,0,49,0,0,0,0,0,0,0,0,0,0,15,15,0,24,0,0,0,0,0,0,0,0,0
"ASV_2819",0,0,0,40,0,0,0,0,40,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"ASV_2820",0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,26,0,0,26,0,26,0,0,13,11,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2821",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,68,44,0,0,0
"ASV_2822",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,68,0,0,0,11,0,32,0,9,0,0,0,2,0,0,0,0
"ASV_2823",0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0
"ASV_2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,55,0,0,0
"ASV_2826",22,0,0,17,0,0,33,0,0,0,19,0,0,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2827",17,14,0,0,0,0,12,0,0,27,9,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,21,0,0
"ASV_2828",11,0,0,5,0,0,24,0,0,0,0,0,0,0,26,0,24,0,0,31,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ASV_2829",11,15,0,0,0,0,8,13,0,0,0,0,11,0,0,6,9,6,0,0,4,12,0,0,3,0,4,0,6,7,10,0,0,5,8,9,0,0,4,0,5,0,0
"ASV_2830",0,46,0,0,0,0,0,19,0,0,0,0,0,0,0,0,26,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0
"ASV_2831",0,22,0,0,0,0,22,43,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,21,0,0,0
"ASV_2832",0,0,21,20,0,0,0,0,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0
"ASV_2833",0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,27,52,0,0,0,0,0,0,0
"ASV_2834",0,0,0,29,0,0,24,0,16,17,0,0,0,0,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2839",28,0,0,4,0,0,0,0,0,0,21,0,6,0,0,3,0,0,0,5,0,0,0,0,10,0,0,48,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2840",14,19,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,28,0,39,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"ASV_2841",0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2842",0,0,0,31,0,0,0,0,0,0,10,0,0,0,27,0,0,0,0,0,0,0,0,0,13,0,0,18,0,29,0,0,0,0,0,27,0,0,0,0,0,0,0
"ASV_2843",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2844",0,0,0,0,0,0,0,0,0,4,1,0,8,0,0,13,0,4,0,0,0,0,7,3,3,0,18,18,1,9,6,8,0,3,0,0,0,0,0,0,0,0,0
"ASV_2845",0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,41,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,125,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,0,0,0
"ASV_2849",22,0,0,0,0,0,24,0,0,0,0,20,0,0,0,0,0,27,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2850",11,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,17,15,0,0,0,0,0,0,32,0,0,0,0,0,13,8,0,0,0
"ASV_2851",9,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,10,22,0,0,7,0,0,15,12,0,19,0,0,0,0,14,0,0,0,0,10,0,0
"ASV_2852",0,16,0,0,0,0,10,0,8,9,0,0,0,0,9,0,11,9,0,11,9,14,0,0,0,0,0,14,0,8,4,3,0,0,0,0,0,0,0,0,19,0,0
"ASV_2853",0,0,0,0,3,0,0,9,0,34,24,0,0,0,0,0,11,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2854",0,0,0,0,0,0,0,14,7,29,12,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,0,25,0,0
"ASV_2855",18,0,0,0,0,0,8,0,0,0,13,0,0,0,0,0,15,0,0,14,0,0,0,0,9,12,0,23,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2856",5,16,0,0,0,0,0,24,0,0,7,0,0,0,0,0,8,9,0,8,12,0,0,0,0,4,0,9,8,7,0,0,0,0,8,0,0,0,0,14,14,0,0
"ASV_2857",0,20,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,23,35,0,0
"ASV_2858",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,0,0,0,0,0,0,0,0,32,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0
"ASV_2859",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,30,0,0,20,0,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2860",0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,30,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0
"ASV_2861",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,0,9,0,0,0,0,0,46,0,0,0,9,0,0,0,0,0,0,0,0,0
"ASV_2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,0,0,35,0,0,0,0,0,0,22,0,32,0,23,0,0,0,0,0,0,0,0
"ASV_2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,23,0,54,35,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_2864",21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0
"ASV_2865",16,0,0,16,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,25,39,0,0,0
"ASV_2866",12,5,12,0,0,0,16,11,0,6,0,0,6,0,5,16,12,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,7,5,0,4,0
