"","X1","X10","X11","X12","X2","X3","X39","X4","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X5","X50","X6","X7","X77","X78","X79","X8","X80","X81","X82","X83","X84","X85","X86","X87","X88","X9"
"ASV_3293",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"ASV_3294",0,0,0,0,25,0,0,2,27,0,0,67,0,0,22,1,0,0,0,0,0,0,0,0,0,16,0,2,0,1,0,0,0,0,0,0
"ASV_3295",0,0,0,0,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3296",0,0,0,0,0,0,0,12,0,0,6,0,12,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"ASV_3297",0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,7,0,0,12,0,0,0,0,0
"ASV_3298",0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3299",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,37,0,0,0,0,0,15,0,0,0,0,0,0,8,0
"ASV_3304",21,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18
"ASV_3305",14,6,23,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"ASV_3306",9,0,10,8,0,0,8,0,0,0,3,0,0,0,24,0,0,0,0,6,0,0,0,0,8,10,0,0,0,6,0,0,0,0,0,0
"ASV_3307",0,7,0,0,35,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ASV_3308",0,6,0,0,0,0,0,18,0,12,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"ASV_3309",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,12,0,0,0,28,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"ASV_3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,24,0,0,0,0,0,0,0,0
"ASV_3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,56,0,0,0,0,0
"ASV_3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,36,0,0,0
"ASV_3315",0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0
"ASV_3316",0,9,0,0,0,7,8,16,10,0,0,20,0,0,0,0,9,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ASV_3317",0,4,0,0,0,0,0,12,0,0,7,0,0,0,0,5,3,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3
"ASV_3318",0,0,10,0,13,0,0,0,12,0,1,0,7,0,4,0,0,0,17,12,0,6,0,0,7,0,0,0,5,0,0,0,0,0,0,5
"ASV_3319",0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,10,0,0,0,7,9,0,0,0,0,0,0,0,7,0,0,0,0,0,7,10
"ASV_3320",0,0,0,18,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5
"ASV_3321",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,19,0,12,0
"ASV_3322",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,28,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"ASV_3323",0,0,0,0,0,0,0,0,0,0,0,52,46,0,0,0,0,0,45,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3327",15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,0
"ASV_3328",8,0,0,15,0,0,0,0,12,0,7,0,8,0,0,0,0,0,0,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7
"ASV_3329",4,4,7,4,0,0,4,0,7,0,4,0,5,0,6,0,2,0,0,0,5,0,0,0,10,0,0,0,0,0,0,10,0,0,0,9
"ASV_3330",0,3,0,0,15,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,6,4,14
"ASV_3331",0,0,17,0,0,0,0,0,0,19,0,35,0,0,0,0,10,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"ASV_3332",0,0,6,0,0,15,0,14,0,15,0,0,0,0,0,0,0,9,0,7,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,7
"ASV_3333",0,0,0,27,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,24,0,0,0,0,9,0,0,0,0,0,0
"ASV_3334",0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,31,0,0,0,0,0,14,12,0,0,0,9,0
"ASV_3335",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"ASV_3336",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3337",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,16,0,11,0,0,9,12,0,0,48,0,13,0,0
"ASV_3338",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,45,0,0,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"ASV_3339",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
"ASV_3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,58,0,8,0,0,9,0,0,9,0,0,23,9,0
"ASV_3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,95,0,0,0,0,0,0,0,0,0
"ASV_3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3345",14,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,10,0,0,0,12,9,6,0,0,0,0,0
"ASV_3346",5,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,3,6,0,0,3,0,0,0,3,15,0,0,21,2,2,0
"ASV_3347",0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,6,9,12,0,0,0,0,0,7,0,0,0,0,6,0,3,0
"ASV_3348",0,7,0,0,0,0,0,0,0,7,5,0,0,0,0,11,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,13,0
"ASV_3349",0,4,6,0,0,0,0,7,0,6,2,0,0,0,0,0,3,10,0,0,7,0,0,0,4,0,0,0,12,5,3,0,3,3,9,0
"ASV_3350",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ASV_3351",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
"ASV_3353",0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"ASV_3354",0,0,0,0,0,0,10,10,0,0,5,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,10,0,4,0,6,9,0,0
"ASV_3355",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,9,0,0,0,0,0
"ASV_3356",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"ASV_3357",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
"ASV_3358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,21,21,0,0,0,0,0,19,0,0,0,0,8,0,0,0
"ASV_3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"ASV_3361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,46,0,0
"ASV_3364",18,0,10,0,0,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3365",0,7,11,0,0,0,0,9,0,7,4,0,0,0,0,7,2,0,0,0,0,9,0,0,5,9,0,0,0,0,0,0,0,0,0,9
"ASV_3366",0,0,15,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"ASV_3367",0,0,10,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,7
"ASV_3368",0,0,0,7,0,0,0,0,0,0,6,0,0,0,11,0,5,3,0,8,3,5,0,0,7,0,0,6,0,0,0,0,0,5,0,0
"ASV_3369",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3370",0,0,0,0,0,0,0,14,0,0,14,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0
"ASV_3371",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,0,5,0,82,8,0,0,5,11,5,8,0,0,0,6,0
"ASV_3373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,15,0,0,6,0,0,0
"ASV_3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3381",10,7,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,13,0,0,0,0,5,0,0,0,4,0,3,0,0,0,0,3
"ASV_3382",0,6,0,8,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,7,4,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0
"ASV_3383",0,4,0,6,0,0,10,10,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,8,0,5
"ASV_3384",0,0,10,0,0,0,0,12,0,0,0,0,6,0,0,0,6,9,0,0,0,10,0,0,0,4,0,5,0,0,0,0,7,0,10,0
"ASV_3385",0,0,6,0,0,0,4,15,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,8,10
"ASV_3386",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3387",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,201,0,0,0,3,0,0,0,0,0,0,0,0
"ASV_3388",0,0,0,0,0,0,0,0,0,22,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
"ASV_3389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,187,0,0,0,0,0,0,0,0,0,20,10,0
"ASV_3391",9,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4,0,13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0
"ASV_3392",7,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,6,0,0,8,0,7,0,5,5,15,0
"ASV_3393",0,0,18,0,0,0,0,0,0,7,24,0,0,0,0,0,3,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3394",0,0,16,0,20,0,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0
"ASV_3395",0,0,0,0,0,161,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3396",0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,27,0,0,0,0,0,0,0,0,0
"ASV_3397",0,0,0,0,0,0,13,0,0,0,5,20,0,0,17,7,2,0,0,0,8,0,0,0,4,0,0,3,0,0,0,0,6,0,0,5
"ASV_3398",0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,8,12,0,6,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"ASV_3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,0,18,0,0,0,0,0,0
"ASV_3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,21,0,0,18,0,0
"ASV_3404",10,5,6,0,0,0,5,7,0,0,0,0,0,0,15,0,0,0,0,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"ASV_3405",9,9,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19
"ASV_3406",6,0,12,0,0,0,0,0,0,0,8,0,0,0,16,13,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"ASV_3407",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,27,0,0,0,0,0,0,0,0
"ASV_3408",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,23
"ASV_3409",0,13,0,15,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13
"ASV_3410",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,13,21,0,0
"ASV_3411",0,9,17,0,0,0,5,2,0,2,0,0,1,0,0,0,0,4,0,0,4,7,0,0,0,0,0,0,0,0,9,0,1,7,11,0
"ASV_3412",0,7,0,0,0,0,0,14,0,12,0,0,0,0,11,0,7,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0
"ASV_3413",0,0,20,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0,0
"ASV_3414",0,0,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"ASV_3415",0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,8,0,7,0,18,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10
"ASV_3416",0,0,0,3,0,0,0,0,33,0,2,0,0,0,0,0,0,9,0,0,0,12,0,0,9,0,0,5,7,0,0,13,0,0,0,0
"ASV_3417",0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"ASV_3418",0,0,0,0,0,0,6,7,0,7,0,0,9,0,0,0,4,0,0,0,6,0,0,0,5,0,0,3,0,0,0,0,0,0,0,5
"ASV_3419",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,0,0,14,0,0,10,0,5,0,0,0
"ASV_3420",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,9,0,8,0,0,10,0,0,0,0,0,5,0,0,0,0,0
"ASV_3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,20,0,19
"ASV_3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,78,0
"ASV_3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,14,0,0,0,0,0,15
"ASV_3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3427",19,8,0,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"ASV_3428",8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"ASV_3429",8,0,10,0,0,17,4,5,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,4,0,0,0,0,0,0,0,15
"ASV_3430",4,0,0,0,0,0,5,9,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,8,7,0,0,0,0,5,0
"ASV_3431",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0
"ASV_3432",0,9,0,0,0,0,7,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0
"ASV_3433",0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"ASV_3434",0,0,8,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"ASV_3435",0,0,4,4,0,0,3,5,8,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,5,3,3,0,3,4,8,0
"ASV_3436",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,11,0,0,0,0,0,12,0,0,11,0,0
"ASV_3437",0,0,0,0,0,0,5,9,0,0,6,0,9,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"ASV_3438",0,0,0,0,0,0,0,0,0,7,6,22,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"ASV_3439",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,0,0,0,16,0,0,12,0,0,0,0,0,0,0,0
"ASV_3440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"ASV_3441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,119,0,0,0,0,0,0,8,0,0,0,0,0
"ASV_3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0
"ASV_3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,54,0,0,0,0,0
"ASV_3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3447",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"ASV_3448",11,10,0,0,8,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3449",9,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,14,0,0,0,0,0
"ASV_3450",9,0,0,0,0,0,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,23,0,0,0,0,7,8,0
"ASV_3451",9,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"ASV_3452",1,3,0,11,0,0,3,0,0,0,3,17,0,0,0,0,2,0,0,3,10,0,26,0,2,3,2,3,0,0,0,0,0,2,0,3
"ASV_3453",0,24,0,0,0,35,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0
"ASV_3454",0,14,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3455",0,12,0,0,0,0,6,0,0,0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9
"ASV_3456",0,7,0,0,0,0,4,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,2,0,20,0,4,0,0,8,0,7
"ASV_3457",0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"ASV_3458",0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ASV_3459",0,0,0,0,0,20,0,6,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,12,15,0
"ASV_3460",0,0,0,0,0,0,19,0,0,0,0,59,17,0,0,0,8,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0
"ASV_3462",0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,16,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,19,0,0,6,0,13,14,0,0,0,0,0
"ASV_3464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
"ASV_3467",21,0,0,0,0,0,0,0,7,0,2,0,8,0,0,8,1,0,0,7,0,0,0,0,5,16,0,0,3,0,0,0,3,0,0,0
"ASV_3468",12,7,0,0,0,0,9,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,4
"ASV_3469",6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,21,9,0,5,0,0,0,0,0
"ASV_3470",6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ASV_3471",0,8,0,0,0,0,0,18,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0
"ASV_3472",0,0,72,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3473",0,0,10,0,0,0,6,10,0,0,5,0,0,0,0,0,4,0,0,0,12,4,0,0,0,0,0,0,0,0,5,0,0,10,0,5
"ASV_3474",0,0,10,12,0,0,8,0,0,0,0,0,0,0,0,7,4,0,0,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3475",0,0,0,0,0,0,31,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3476",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,9,0
"ASV_3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0
"ASV_3481",17,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3482",11,0,6,0,0,0,0,0,0,0,4,0,11,0,16,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
"ASV_3483",6,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,6,3,0,4,11,4,0,0,0,0,0,0,0,0,0,0,4,0,0,11
"ASV_3484",2,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,24,5,0,11,0,13,0,5,0,0,0,11,0
"ASV_3485",0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"ASV_3486",0,6,4,0,0,0,0,16,0,11,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,0,0
"ASV_3487",0,0,8,0,0,0,9,14,0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0
"ASV_3488",0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"ASV_3489",0,0,0,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3490",0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,5,0,0,6,6,0,0,0,8,0,7,19,0,0,0,0,0,0,4,0
"ASV_3491",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,20,13,0,0,0,0,0,0,0
"ASV_3492",0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,19
"ASV_3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,18,0,23
"ASV_3494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"ASV_3495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,56,0,0,8,0,0,0,0,0,0
"ASV_3497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0
